popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min
22,False,0.671,0.595,4,0.7951972698518395,1,0.028,0.709,0.000115,0.111,0.734,0.4088274016818143,4,0.04610946593016175
24,False,0.438,0.255,4,0.5238055601797901,1,0.028,0.893,0.00973,0.102,0.257,0.7122016478382741,4,0.04494521936574707
23,False,0.578,0.258,2,0.6670967204927585,1,0.0287,0.772,0.0134,0.126,0.186,0.49838082901554404,3,0.05101258077006142
22,False,0.407,0.31,2,0.5530630930580989,1,0.0315,0.636,0.0218,0.131,0.336,0.5159315807355814,4,0.06691195212069445
23,False,0.67,0.592,6,0.6122856667221575,0,0.0305,0.606,4.3e-05,0.0952,0.379,0.3932568164444067,4,0.0528349537609031
23,False,0.372,0.136,9,0.5127351423339436,1,0.0306,0.899,0.0,0.119,0.614,0.4033540728786206,4,0.021138359285468294
21,False,0.447,0.843,2,0.8057682703512568,1,0.0362,0.177,0.833,0.377,0.861,0.7358627792406354,4,0.032515725962576784
25,False,0.376,0.68,7,0.80685034126852,1,0.0292,0.543,0.00222,0.088,0.428,0.6994447039836914,4,0.05205668156409364
23,False,0.579,0.419,2,0.5006242716830364,1,0.0476,0.909,0.806,0.102,0.973,0.4987365157563918,4,0.026514274484929726
23,False,0.59,0.403,11,0.5791576494090227,0,0.0421,0.704,7.37e-05,0.111,0.574,0.41202327359211754,4,0.0314487634227633
22,False,0.514,0.347,11,0.5949725320459462,1,0.0296,0.815,0.0,0.277,0.386,0.73028327529092,4,0.06663955685181114
24,False,0.463,0.794,5,0.7163309472282336,1,0.0363,0.00199,0.000677,0.214,0.813,0.5536927715960248,4,0.05287386737074359
22,False,0.785,0.663,10,0.7484185117363076,1,0.0328,0.687,0.000498,0.137,0.937,0.4462647583453665,4,0.03850331446671816
22,False,0.584,0.772,9,0.7128766439154319,1,0.0399,0.288,0.0169,0.414,0.873,0.5302970780599677,4,0.03702629976321068
22,False,0.607,0.748,6,0.7473780589312469,0,0.032,0.376,0.0201,0.0674,0.783,0.4422513378068461,4,0.04855786161931205
23,False,0.678,0.168,4,0.5112785084068585,0,0.0316,0.853,0.0,0.0967,0.204,0.5595536396840228,4,0.0512818143081452
23,False,0.444,0.77,9,0.716455801564841,0,0.0317,0.368,0.536,0.158,0.973,0.6802535462498939,4,0.03678649464256877
24,False,0.634,0.29,5,0.5826119527218244,1,0.0318,0.878,0.0017,0.138,0.688,0.4670219994903593,4,0.05005871090884682
23,False,0.549,0.299,4,0.3823872149159313,1,0.0328,0.959,0.0775,0.411,0.927,0.6330852374076276,4,0.03873363439496147
21,False,0.733,0.391,0,0.5435325453637422,1,0.035,0.682,0.0,0.125,0.866,0.4217436082561794,4,0.03196120702235003
22,False,0.601,0.805,5,0.7907857499583819,1,0.0342,0.304,0.00742,0.0682,0.734,0.5219994903592967,4,0.061804540829132296
21,False,0.389,0.54,7,0.6447061761278507,1,0.031,0.484,9.07e-05,0.0713,0.559,0.3492578357258133,4,0.06176246548849226
22,False,0.623,0.42,2,0.41335109039453954,1,0.0719,0.224,1.14e-06,0.242,0.901,0.43369892975452307,4,0.03246708395027619
25,False,0.485,0.113,2,0.5013317795904777,1,0.0345,0.883,0.00763,0.108,0.0628,0.656810073897902,4,0.06316651717354885
23,False,0.613,0.882,7,0.6655568503412684,1,0.0286,0.228,0.0509,0.629,0.824,0.4822315892295932,4,0.034899184565305795
25,False,0.494,0.728,7,0.8313217912435491,1,0.0556,0.0917,8.31e-05,0.33,0.92,0.4573494436422323,4,0.05071416202459729
21,False,0.477,0.567,9,0.6874479773597468,1,0.0503,0.826,1.93e-06,0.302,0.667,0.8805051813471503,4,0.04602507203882022
23,False,0.37,0.72,0,0.7848759780256367,1,0.038,0.609,0.532,0.112,0.716,0.7330862991590928,4,0.038599139230950326
23,False,0.355,0.368,0,0.6520725819876809,1,0.0312,0.785,0.0,0.11,0.501,0.3585003822305275,4,0.042989810471263275
22,False,0.526,0.445,4,0.5542284001997668,1,0.0362,0.815,4.04e-05,0.0999,0.828,0.5259545145672301,4,0.031529752373243784
25,False,0.574,0.324,0,0.5868986182786748,1,0.0265,0.768,0.0,0.141,0.627,0.42032617005011463,4,0.03370575279351077
23,False,0.468,0.346,4,0.7075911436657232,1,0.0318,0.786,0.0,0.303,0.58,0.6283126645714772,4,0.05101574250086097
22,False,0.474,0.754,7,0.8106375894789412,1,0.0275,0.0738,0.00747,0.0949,0.632,0.6693865200033977,4,0.05786794277364536
21,False,0.516,0.123,11,0.4357000166472448,1,0.0295,0.863,0.0,0.296,0.384,0.3182334579121719,3,0.02551443792209106
21,False,0.631,0.766,3,0.7232395538538371,1,0.0294,0.242,0.000681,0.0877,0.681,0.5695606472436933,4,0.04716670006751512
23,False,0.564,0.0564,10,0.3418095555185615,1,0.0344,0.744,0.0,0.107,0.484,0.5535653614201987,3,0.04000975758766749
21,False,0.386,0.752,8,0.639795238887964,1,0.0311,0.664,0.947,0.361,0.988,0.735093009428353,4,0.028060117635842544
24,False,0.67,0.472,2,0.5254286665556849,1,0.0318,0.72,0.0116,0.119,0.691,0.38812855686740855,1,0.042390054459596975
21,False,0.603,0.531,10,0.5364990844015314,1,0.0295,0.532,0.00654,0.257,0.886,0.6140480336362865,4,0.031004418640397383
60,False,0.571,0.427,11,0.7319793574163476,1,0.0405,0.202,0.0,0.1,0.894,0.6394610549562559,4,0.046728921956809784
21,False,0.535,0.828,11,0.6015898118861327,1,0.0465,0.472,0.0333,0.94,0.841,0.5813620147795804,4,0.03405281355127549
22,False,0.456,0.764,9,0.621732978192109,1,0.034,0.566,0.912,0.105,0.661,0.5713762422492142,4,0.07726297233826045
48,False,0.584,0.273,9,0.5142333943732311,1,0.0357,0.853,0.000109,0.102,0.47,0.6782309097086554,4,0.04174797989722916
23,False,0.477,0.283,0,0.6368403529215914,1,0.0354,0.734,0.000357,0.147,0.292,0.4810848976471588,3,0.04877285931368066
22,False,0.438,0.584,7,0.5066172798401863,1,0.0323,0.786,0.962,0.116,0.827,0.589755160112121,4,0.04965060442564485
22,False,0.564,0.28,10,0.7054686199433993,1,0.0328,0.78,0.0,0.0767,0.383,0.38375414083071435,4,0.04823025766646756
22,False,0.393,0.29,3,0.34443149658731476,1,0.0338,0.755,0.0489,0.103,0.454,0.615396457997112,4,0.0370360281656708
22,False,0.483,0.499,2,0.5519810221408357,1,0.0355,0.861,0.84,0.36,0.934,0.5856355644270789,4,0.013104158113779503
40,False,0.595,0.407,7,0.6503246212751789,1,0.0272,0.49,2.67e-05,0.0959,0.702,0.5601110592032618,4,0.04126788323582231
42,False,0.438,0.0636,10,0.2907857499583817,1,0.0516,0.935,3.68e-06,0.151,0.209,0.3461150513887709,3,0.024998346171581778
22,False,0.551,0.619,11,0.6868237056767104,1,0.0329,0.49,0.000576,0.223,0.71,0.6956223987089102,3,0.050704433622137175
22,False,0.43,0.318,2,0.4846429165973031,1,0.0379,0.845,0.0199,0.128,0.432,0.757543744160367,4,0.055620681805358015
23,False,0.571,0.316,7,0.6636840352921591,1,0.0274,0.641,3.54e-06,0.153,0.512,0.3722235199184575,4,0.046971159178066726
21,False,0.578,0.621,9,0.6165307141668053,1,0.0343,0.682,0.00136,0.92,0.75,0.5233107534188397,4,0.04097286943121922
21,False,0.547,0.527,7,0.517604461461628,1,0.0388,0.896,0.863,0.302,0.926,0.5026225261190861,4,0.036290346117102724
21,False,0.669,0.704,7,0.7275262194106875,1,0.03,0.537,0.165,0.363,0.85,0.5467329907415273,4,0.04104656207985462
21,False,0.404,0.205,7,0.4145996337606125,0,0.0373,0.914,0.931,0.108,0.149,0.3924233415442113,4,0.04234773590889546
22,False,0.509,0.264,6,0.5942234060263025,0,0.0301,0.889,4.74e-06,0.251,0.771,0.3567166397689629,4,0.038531040413729505
20,False,0.41,0.687,0,0.5645080739137671,1,0.0314,0.0787,0.956,0.367,0.967,0.5869309012146436,4,0.03853760708539008
21,False,0.536,0.298,10,0.5538538371899451,1,0.0307,0.763,6.32e-05,0.108,0.428,0.6374543446869957,3,0.06260421551135402
24,False,0.371,0.354,9,0.5084068586648909,0,0.0319,0.645,0.704,0.108,0.0924,0.43956510659984704,4,0.04531173692843203
21,False,0.582,0.829,9,0.8803895455302146,1,0.0375,0.393,0.0,0.101,0.962,0.500376921770152,4,0.043184378520465645
24,False,0.61,0.792,7,0.7820043282836691,1,0.0305,0.183,6.49e-06,0.0801,0.961,0.6272243693196297,4,0.03612496327528071
23,False,0.436,0.232,7,0.5587647744298317,1,0.0324,0.937,0.00475,0.096,0.278,0.6581691157733798,4,0.04786714504464364
21,False,0.776,0.429,0,0.6430414516397536,1,0.0355,0.446,0.0,0.055,0.558,0.4328017497664146,4,0.04887549395963491
22,False,0.626,0.396,2,0.6718411852838354,1,0.0292,0.576,9.02e-05,0.059,0.304,0.5937951244372718,4,0.052604877042721314
22,False,0.441,0.831,9,0.8002330614283335,1,0.05,0.414,0.103,0.603,0.87,0.730224878960333,4,0.08045194266468726
22,False,0.737,0.269,0,0.5205593474280006,1,0.0309,0.91,7.69e-06,0.105,0.333,0.5201945128684278,4,0.046161269673261875
24,False,0.492,0.074,4,0.3088480106542366,1,0.0369,0.853,7.28e-06,0.124,0.244,0.31538265522806425,4,0.04444590910948149
21,False,0.56,0.638,7,0.7546196104544697,0,0.0279,0.561,0.00452,0.404,0.728,0.4032319714601207,4,0.05910977334767949
22,False,0.534,0.386,2,0.2667720992175794,1,0.166,0.811,0.000729,0.696,0.837,0.5073844814405845,4,0.05436887961880227
21,False,0.468,0.563,2,0.3316131180289661,0,0.0332,0.107,0.918,0.131,0.738,0.598992397859509,4,0.06082853885232091
57,False,0.485,0.319,5,0.6924005327118361,1,0.031,0.686,2.81e-05,0.117,0.195,0.6376826212520174,3,0.07444514056568714
22,False,0.516,0.569,7,0.7435075744964208,1,0.0343,0.518,1.76e-05,0.26,0.5,0.892641000594581,4,0.040204325636869875
21,False,0.53,0.567,7,0.6865323788912934,1,0.046,0.668,3.46e-06,0.554,0.673,0.507549052917693,4,0.06571876355896093
22,False,0.514,0.749,2,0.7594056933577492,1,0.0333,0.501,0.947,0.215,0.756,0.5851206149664486,4,0.046472578551985666
21,False,0.496,0.292,11,0.5431579823539203,1,0.0265,0.693,2.13e-05,0.293,0.307,0.3336182366431666,3,0.04679045410237003
21,False,0.555,0.541,2,0.6582320625936406,1,0.0677,0.588,0.00471,0.653,0.797,0.3918022169370594,4,0.1743006251471421
22,False,0.433,0.47,9,0.5512735142333942,1,0.0289,0.0909,0.0106,0.675,0.65,0.3006827061921345,4,0.05912606842180018
21,False,0.523,0.517,7,0.5893540868986182,1,0.037,0.529,0.0622,0.0961,0.521,0.4672024972394462,4,0.046469416821186126
21,False,0.572,0.74,10,0.6762943232894955,1,0.054,0.488,0.00144,0.158,0.764,0.7493682578781959,4,0.04886771123766682
21,False,0.493,0.775,9,0.6608540036623938,1,0.0304,0.648,0.956,0.0811,0.955,0.6222766074917184,4,0.041851587383429416
21,False,0.449,0.631,0,0.7529132678541701,1,0.0363,0.443,1.48e-05,0.817,0.678,0.3768262125201733,4,0.10135049682951364
21,False,0.556,0.578,7,0.6171549858498417,1,0.031,0.455,7.03e-06,0.308,0.906,0.5592032617005012,4,0.04160837732192646
0,False,0.491,0.379,9,0.6857000166472448,1,0.0334,0.515,0.0,0.345,0.61,0.8232820861292789,4,0.03679938477582842
22,False,0.524,0.494,2,0.7385550191443315,1,0.0435,0.677,0.000298,0.222,0.596,0.5462498938248534,4,0.05163203679670946
56,False,0.683,0.488,2,0.6837439653737305,1,0.0266,0.605,0.0554,0.13,0.424,0.48515140575894,4,0.043082716714757406
58,False,0.48,0.273,2,0.5875228899617113,1,0.0319,0.913,0.000135,0.0911,0.438,0.5427567315042895,4,0.04570087302683677
33,False,0.532,0.349,2,0.41010487764275005,1,0.0298,0.642,0.0,0.326,0.865,0.9616760808629917,4,0.03790842265628192
22,False,0.486,0.558,7,0.6197353088063924,1,0.0353,0.692,0.834,0.352,0.612,0.5252219060562304,4,0.07530123998217757
21,False,0.625,0.325,9,0.4900116530714166,1,0.0345,0.785,0.00549,0.104,0.67,0.40277541833007735,4,0.0489890730583568
21,False,0.554,0.62,0,0.8582070917263191,1,0.0328,0.517,0.000123,0.311,0.654,0.6164316656756987,4,0.042273313630075554
21,False,0.443,0.112,2,0.28067254869319114,1,0.0474,0.968,0.786,0.125,0.219,0.5406385373311815,4,0.0660363958992838
21,False,0.583,0.749,10,0.7591976027967371,1,0.0333,0.358,0.606,0.243,0.961,0.5212509555763187,4,0.04176087003048882
22,False,0.403,0.622,2,0.573580822373897,1,0.0331,0.726,0.558,0.924,0.83,0.6283763696593903,4,0.1916366383310731
20,False,0.673,0.669,10,0.8364408190444481,1,0.0296,0.54,0.00164,0.25,0.909,0.41337700671026933,4,0.04384590988775369
21,False,0.456,0.162,11,0.3064341601464956,1,0.0558,0.975,0.529,0.0907,0.215,0.7451690308332627,3,0.08612238524862878
21,False,0.615,0.556,10,0.7472948227068419,1,0.0302,0.738,0.000534,0.0852,0.685,0.7159549392678162,4,0.05749826348016086
23,False,0.395,0.403,9,0.5086981854503079,1,0.042,0.823,5.18e-06,0.704,0.394,0.5703304170559755,4,0.06786874050264709
21,False,0.316,0.535,2,0.33202929915099033,1,0.0334,0.583,0.896,0.104,0.962,0.575283487641213,4,0.04422531758369831
22,False,0.655,0.486,9,0.5998834692858331,1,0.0258,0.785,0.000255,0.0854,0.802,0.44061093179308586,4,0.06154527890357013
21,False,0.527,0.452,5,0.6070834026968537,1,0.0318,0.206,9.86e-06,0.149,0.404,0.4402605538095642,4,0.04712121978601405
20,False,0.684,0.682,9,0.7023056434160145,1,0.0315,0.579,0.00013,0.306,0.934,0.5202476004416886,4,0.04509455034350989
24,False,0.324,0.0655,10,0.3383968703179623,0,0.11,0.874,0.0,0.964,0.471,0.8392189756221864,1,0.037960226399382055
22,False,0.69,0.632,4,0.6906109538871317,1,0.0301,0.613,7.18e-05,0.357,0.775,0.41161980803533504,4,0.046365566124924366
21,False,0.629,0.529,11,0.519061095388713,1,0.0412,0.554,0.53,0.122,0.972,0.49886392593221773,4,0.03202590089870982
24,False,0.447,0.25,6,0.5634260029965039,1,0.0324,0.734,0.000928,0.307,0.115,0.58495604348934,4,0.06077989684002032
22,False,0.37,0.495,9,0.6022140835691692,1,0.0311,0.458,0.0025,0.0962,0.458,0.7815764885755542,4,0.06608284902103087
22,False,0.646,0.427,2,0.5089062760113201,1,0.0478,0.702,0.0,0.245,0.903,0.5424594410940288,4,0.032544911169957134
22,False,0.418,0.673,4,0.6872398867987348,1,0.032,0.247,0.261,0.169,0.339,0.6189533254055891,4,0.13347708669368566
24,False,0.389,0.473,0,0.7570334609622107,1,0.0325,0.419,0.0,0.815,0.201,0.25795251847447553,4,0.052132319893221056
21,False,0.62,0.434,5,0.6850341268520059,1,0.0303,0.484,0.0,0.0949,0.656,0.37656608341119513,4,0.03801543508334322
21,False,0.496,0.758,4,0.8582903279507241,1,0.055,0.662,0.0,0.218,0.73,0.791418924658116,4,0.0483080848861485
20,False,0.641,0.699,0,0.693940402863326,1,0.0292,0.568,0.000371,0.0944,0.934,0.41972097171494094,4,0.04263326452109993
22,False,0.459,0.522,2,0.6400449475611786,1,0.0351,0.345,0.51,0.107,0.706,0.6033402701095728,4,0.054469325374203
21,False,0.547,0.879,9,0.8781837855834859,1,0.0314,0.0456,0.00287,0.193,0.962,0.5862248364902743,4,0.034292618671917414
22,False,0.488,0.31,7,0.5727484601298485,1,0.0292,0.478,4.52e-05,0.316,0.374,0.6902658625668904,3,0.06189696065250341
20,False,0.438,0.506,7,0.6839520559347427,1,0.0389,0.501,0.000406,0.231,0.867,0.5042947846768029,4,0.03730526170375458
24,False,0.539,0.363,4,0.45933910437822534,0,0.0329,0.832,0.0633,0.108,0.145,0.30285929669582945,4,0.04547711977025405
22,False,0.616,0.528,2,0.5576827035125685,1,0.0421,0.539,7.81e-06,0.188,0.488,0.49676165803108807,4,0.06409412034812115
22,False,0.531,0.0134,9,0.16018811386715492,1,0.0537,0.978,0.0,0.114,0.31,0.2227713836745095,4,0.03901429880593589
22,False,0.363,0.155,0,0.5270517729315798,1,0.0362,0.876,0.00926,0.0802,0.471,0.9453357258133016,4,0.03540506149323194
21,False,0.519,0.617,11,0.6634343266189444,1,0.036,0.505,0.00226,0.0657,0.538,0.4802567315042895,4,0.053418657908510206
21,False,0.53,0.343,5,0.6283086399200932,1,0.0263,0.704,0.0,0.156,0.554,0.4134247855262041,4,0.03640368200576311
21,False,0.48,0.0284,6,0.4648326951889461,1,0.0326,0.925,0.0,0.101,0.194,0.4453410345706278,3,0.03462995102722202
24,False,0.474,0.24,4,0.3737306475778258,1,0.0314,0.874,7.76e-05,0.0843,0.187,0.7046844474645375,4,0.07283022575730749
21,False,0.56,0.781,9,0.7038038954553021,1,0.0575,0.238,0.000265,0.0779,0.814,0.5262411874628387,4,0.040386003552812584
22,False,0.774,0.445,4,0.6956051273514232,1,0.0283,0.502,1.19e-06,0.108,0.771,0.5951966363713582,4,0.054342856142221466
20,False,0.626,0.646,10,0.605085733311137,1,0.0313,0.59,0.00182,0.219,0.966,0.611834281831309,4,0.039510447331401924
24,False,0.313,0.627,4,0.7977359746961877,0,0.0346,0.475,3.56e-06,0.713,0.201,0.8138537331181517,3,0.06861782749207622
21,False,0.524,0.238,9,0.33927085067421325,1,0.0426,0.892,0.0148,0.713,0.641,0.4084664061836405,4,0.0357876309199761
24,False,0.417,0.153,2,0.3550024970867319,1,0.0388,0.838,0.000736,0.107,0.216,0.7816455024207933,4,0.06873456832159765
20,False,0.64,0.535,11,0.5919760279673713,1,0.0295,0.375,0.00135,0.0956,0.939,0.46898623970101083,4,0.040781463112816385
21,False,0.505,0.52,7,0.7495422007657732,1,0.0268,0.77,0.000187,0.224,0.579,0.6914072453919987,3,0.06280340455172494
23,False,0.418,0.882,9,0.5528133843848841,1,0.0377,0.117,0.48,0.0632,0.967,0.7812208018347067,4,0.031977258886409225
22,False,0.414,0.558,4,0.44281671383386034,1,0.0317,0.0309,0.966,0.244,0.843,0.6124925677397435,3,0.020941115925589393
42,False,0.272,0.358,5,0.6586898618278674,1,0.0297,0.027,0.905,0.12,0.202,0.28546249893824854,4,0.05431877834613267
21,False,0.531,0.4,7,0.4880972199101048,1,0.0267,0.526,0.0173,0.108,0.488,0.4544190095982332,4,0.040959249667775054
60,False,0.648,0.352,4,0.6264358248709838,1,0.0278,0.692,0.262,0.106,0.173,0.5280143124097512,4,0.07814509523133169
36,False,0.377,0.185,9,0.2172465456966871,1,0.0355,0.943,0.768,0.0961,0.105,0.5094018092244967,4,0.06116246626676447
21,False,0.592,0.651,11,0.64520559347428,1,0.0339,0.598,0.000906,0.158,0.924,0.6016945553384864,4,0.029464169320899136
21,False,0.572,0.636,7,0.7152904944231728,1,0.0318,0.593,0.0096,0.249,0.596,0.5039868767518899,4,0.04680942448716727
20,False,0.563,0.592,9,0.581405027467954,0,0.0354,0.835,0.89,0.173,0.893,0.6978573855431921,4,0.04791238211608319
22,False,0.572,0.799,0,0.8737306475778258,1,0.031,0.158,3.02e-05,0.144,0.697,0.6261891616410431,4,0.03694847254352974
22,False,0.551,0.294,7,0.4617945729981686,1,0.0336,0.845,0.00584,0.135,0.409,0.4604869192219485,4,0.06247580059888046
20,False,0.349,0.556,2,0.4247544531380055,1,0.0391,0.933,0.915,0.114,0.685,0.560445510914805,4,0.04859677522915252
22,False,0.47,0.268,5,0.6240635924754452,1,0.0256,0.829,2.22e-06,0.0916,0.131,0.3747611059203262,4,0.05012729614619065
20,False,0.548,0.685,11,0.722074246712169,1,0.0318,0.588,0.0492,0.315,0.871,0.4725324895948356,4,0.04274027694816124
21,False,0.332,0.384,9,0.40090727484601285,1,0.0378,0.958,0.904,0.107,0.316,0.6925751720037374,4,0.05791001811428539
21,False,0.471,0.638,10,0.761320126519061,1,0.0306,0.324,8.45e-06,0.22,0.564,0.8314628811687761,4,0.06872800164993706
24,False,0.646,0.563,3,0.7100466122856666,1,0.0316,0.155,0.00107,0.244,0.788,0.5276851694555339,4,0.04849608626369029
22,False,0.45,0.186,0,0.42850008323622435,1,0.0393,0.932,0.85,0.12,0.886,0.3920251847447549,4,0.018808406896269933
22,False,0.494,0.267,2,0.5053687364741134,1,0.0321,0.577,0.033,0.101,0.367,0.6876751889917608,4,0.08038262779715892
22,False,0.692,0.669,11,0.6320958881305143,1,0.0275,0.0254,0.0,0.246,0.805,0.522020725388601,4,0.05061371626919657
22,False,0.717,0.666,5,0.7564508073913767,1,0.0582,0.194,1.91e-05,0.123,0.812,0.40426187038138117,4,0.03955568440284147
22,False,0.549,0.545,5,0.6658897952388878,1,0.0299,0.801,0.173,0.135,0.91,0.5581043489340015,4,0.04946260304810306
22,False,0.539,0.578,4,0.52842517063426,1,0.0302,0.393,0.25,0.165,0.704,0.4223116452900705,4,0.05284808710422427
21,False,0.577,0.708,4,0.8041035458631596,0,0.0279,0.688,0.101,0.335,0.78,0.4660292618703814,4,0.032175231876472636
20,False,0.505,0.367,2,0.6306392542034291,1,0.0271,0.841,0.0,0.114,0.564,0.640777626773125,4,0.0555783632546565
21,False,0.38,0.592,4,0.6513234559680372,0,0.0323,0.526,0.00804,0.0921,0.796,0.7002569438545826,4,0.06611422311896474
22,False,0.601,0.611,0,0.5931829532212418,1,0.0686,0.895,0.597,0.151,0.631,0.5596226535292619,3,0.026893438970812845
21,False,0.76,0.628,5,0.7604045280506075,0,0.0276,0.598,0.000175,0.119,0.889,0.46170793340694816,4,0.05261460544518143
21,False,0.765,0.313,9,0.7464208423505909,1,0.0356,0.93,7.97e-06,0.229,0.754,0.4770661683513123,4,0.049305246138310645
20,False,0.34,0.642,7,0.6490760779091059,1,0.0317,0.0566,0.938,0.194,0.968,0.6906268580650642,4,0.03256096303401633
22,False,0.48,0.643,7,0.7604877642750124,1,0.0479,0.26,1.21e-06,0.0935,0.91,0.9492695149919307,4,0.041965166482151296
21,False,0.526,0.305,2,0.5467371400033293,1,0.0329,0.685,3.79e-06,0.887,0.204,0.43588082901554404,3,0.07089427366774392
21,False,0.439,0.914,2,0.821458298651573,1,0.0495,0.112,0.00685,0.304,0.833,0.8720589484413489,4,0.048728108662364114
22,False,0.527,0.542,4,0.6706758781421673,1,0.0363,0.466,0.000494,0.205,0.678,0.902632081882273,4,0.06287855646072936
22,False,0.446,0.52,2,0.47611120359580483,1,0.0377,0.82,0.772,0.527,0.958,0.6589495031003143,4,0.033486377318035096
24,False,0.496,0.159,9,0.6103712335608455,1,0.0364,0.872,0.00384,0.699,0.303,0.565425125286673,4,0.04443934243782091
22,False,0.449,0.582,7,0.5138172132512068,1,0.0355,0.69,0.00512,0.914,0.775,0.622690690563153,4,0.03764624220998174
22,False,0.516,0.87,9,0.7889961711336773,1,0.0419,0.163,1.08e-06,0.303,0.807,0.7821020555508367,4,0.04188417753167081
20,False,0.556,0.319,2,0.5227651073747294,1,0.047,0.699,0.000155,0.198,0.446,0.33059224496729805,4,0.0405934617352746
20,False,0.316,0.247,1,0.5548110537706009,1,0.0281,0.766,0.0,0.118,0.358,0.8635543192049605,3,0.037314990106214696
20,False,0.507,0.629,9,0.767687697686033,0,0.0261,0.711,0.0221,0.202,0.437,0.4224921430391574,4,0.07222706480478014
20,False,0.62,0.762,2,0.7631929415681704,1,0.0324,0.613,2.3e-06,0.0943,0.745,0.46962859933746703,4,0.04957934387762447
22,False,0.614,0.796,5,0.7026802064258364,1,0.0395,0.429,0.207,0.714,0.796,0.5101875053087573,4,0.09866545775052096
21,False,0.505,0.525,2,0.5772015981355085,1,0.0341,0.0428,0.0458,0.0877,0.192,0.6202274271638495,4,0.059531499594325625
21,False,0.558,0.662,4,0.6421674712835026,1,0.0562,0.377,2.08e-06,0.942,0.882,0.6635628132166822,4,0.04324274893522635
21,False,0.68,0.152,8,0.5916847011819543,1,0.19,0.885,0.0,0.176,0.529,0.6191285143973498,3,0.02422372212569485
21,False,0.611,0.812,9,0.8349009488929582,1,0.0461,0.638,0.0372,0.409,0.799,0.6058353860528328,4,0.053758665574491354
21,False,0.52,0.703,9,0.7134592974862659,1,0.0363,0.364,0.000505,0.986,0.768,0.6805986154760894,4,0.04531173692843203
21,False,0.447,0.315,10,0.4116447477942399,1,0.036,0.656,0.0105,0.896,0.72,0.5709621591777796,4,0.06481061718930888
21,False,0.413,0.745,6,0.7832944897619443,0,0.0318,0.129,3.06e-05,0.664,0.626,0.5899675104051644,4,0.0801751696146969
20,False,0.354,0.756,7,0.6992259031130347,1,0.0353,0.0585,0.933,0.242,0.967,0.6020130807780515,4,0.029298786479077122
40,False,0.578,0.189,6,0.483768936241052,0,0.0314,0.862,0.000566,0.119,0.487,0.43152233925082817,4,0.05294245260808741
55,False,0.48,0.198,1,0.3607041784584649,1,0.04,0.815,0.00275,0.12,0.162,0.6150885500721991,4,0.05186600487587531
40,False,0.67,0.145,0,0.5156484101881138,1,0.0422,0.935,1.29e-05,0.0859,0.284,0.3135086638919562,4,0.04614351533877216
52,False,0.53,0.283,5,0.5493590810720825,1,0.0367,0.876,0.000141,0.106,0.282,0.49361887369404567,4,0.05048724703721503
21,False,0.721,0.196,9,0.3172132512069251,0,0.114,0.907,0.0852,0.103,0.283,0.3108436677142614,4,0.007854225726176601
54,False,0.573,0.341,7,0.5759114366572331,1,0.0327,0.854,0.0436,0.107,0.334,0.5679786375605199,4,0.04868092591043254
21,False,0.678,0.489,5,0.5662560346262693,1,0.0358,0.28,8.58e-06,0.107,0.899,0.4397562218635862,4,0.03879686901095224
22,False,0.329,0.187,7,0.2962793407691027,1,0.0542,0.991,0.909,0.0879,0.576,0.8387836575214473,3,0.05124606242910426
21,False,0.582,0.65,0,0.7501248543366072,1,0.0331,0.199,0.000442,0.197,0.963,0.5211978680030579,4,0.032586986510597146
40,False,0.605,0.345,5,0.5920176460795737,1,0.0263,0.0519,2.02e-06,0.105,0.802,0.6163148730145247,4,0.04153711677390609
22,False,0.495,0.407,4,0.5685450307974029,1,0.036,0.816,0.000205,0.213,0.516,0.502065106599847,4,0.04816215884924673
20,False,0.601,0.45,9,0.6609372398867986,1,0.0578,0.399,1.75e-05,0.144,0.658,0.32699290750021237,4,0.05473174903056469
21,False,0.569,0.674,0,0.6438321957715998,1,0.0269,0.514,0.523,0.197,0.543,0.6357077635267138,4,0.1532712239692271
21,False,0.574,0.654,7,0.6061261861161976,1,0.0292,0.914,0.244,0.306,0.76,0.5480761063450267,4,0.022702929611116838
21,False,0.432,0.616,9,0.7349758614949224,1,0.0428,0.597,0.000221,0.326,0.9,0.7655971290240381,4,0.027392019596893916
20,False,0.379,0.347,2,0.27363908773098045,1,0.0385,0.858,0.904,0.107,0.852,0.4996124607151958,4,0.0426721781309404
22,False,0.591,0.446,2,0.4234642916597302,1,0.143,0.838,2.11e-05,0.201,0.833,0.4788233670262465,4,0.053843545885955885
22,False,0.494,0.338,8,0.7293574163475944,0,0.0308,0.725,0.0,0.128,0.459,0.6381497918967128,4,0.04013622681964904
20,False,0.428,0.468,7,0.34364075245546843,1,0.03,0.684,0.887,0.206,0.922,0.6440956001019281,4,0.039928768637187015
20,False,0.448,0.0185,6,0.4867238222074245,1,0.061,0.945,0.0,0.165,0.272,0.5842977575809054,5,0.0365756315192457
23,False,0.442,0.302,9,0.5340436157815881,1,0.0298,0.85,6.82e-06,0.861,0.39,0.6350070075596705,4,0.09134969910051191
20,False,0.52,0.146,3,0.28038122190777415,1,0.0315,0.918,0.00397,0.129,0.497,0.7061868257878195,4,0.05814666150412777
21,False,0.431,0.752,9,0.44090228067254855,1,0.132,0.74,0.67,0.715,0.758,0.5957805996772275,4,0.016882183209166488
